query_locus,query_i_num,target_loci,count_target_loci
L326,I8171,L326,1
L326,I23223,L326,1
L327,I26443,L327,1
L327,I27454,L327,1
L328,I12647,L328,1
L328,I12623,L328,1
L328,I28973,L328,1
L328,I27457,L328,1
L328,I26443,L328,1
L328,I27454,L328,1
L329,I12647,L329,1
L329,I21916,L329,1
L329,I24027,L329,1
L329,I26443,L329,1
L329,I27454,L329,1
L32,I12647,L32,1
L32,I12623,L32,1
L32,I21923,L32,1
L32,I21924,L32,1
L32,I26433,L32,1
L32,I26443,L32,1
L32,I27454,L32,1
L330,I27439,L330,1
L330,I29032,L330,1
L330,I24027,L330,1
L330,I27397,L330,1
L330,I27431,L330,1
L330,I26443,L330,1
L330,I27454,L330,1
L330,I29034,L330,1
L331,I12647,L331,1
L331,I12623,L331,1
L331,I8160,L331,1
L331,I28973,L331,1
L331,I26443,L331,1
L331,I27454,L331,1
L331,I8171,L331,1
L331,I23223,L331,1
L332,I12647,L332,1
L332,I12623,L332,1
L332,I8160,L332,1
L332,I24015,L332,1
L332,I23212,L332,1
L332,I21946,L332,1
L332,I26443,L332,1
L332,I27454,L332,1
L332,I24033,L332,1
L332,I8171,L332,1
L332,I23223,L332,1
L334,I21923,L334,1
L334,I21916,L334,1
L334,I26443,L334,1
L334,I27454,L334,1
L334,I8171,L334,1
L334,I23223,L334,1
L335,I26443,L335,1
L335,I27454,L335,1
L336,I26463,L336,1
L336,I26408,L336,1
L336,I26456,L336,1
L336,I26443,L336,1
L336,I27454,L336,1
L336,I27404,L336,1
L337,I27398,L337,1
L337,I24005,L337,1
L337,I28971,L337,1
L337,I27439,L337,1
L337,I23214,L337,1
L337,I29053,L337,1
L337,I27452,L337,1
L337,I27397,L337,1
L337,I21705,L337,1
L337,I21957,L337,1
L337,I27453,L337,1
L337,I21665,L337,1
L337,I26443,L337,1
L337,I27454,L337,1
L337,I26467,L337,1
L337,I24033,L337,1
L337,I27434,L337,1
L337,I21929,L337,1
L337,I28989,L337,1
L337,I8168,L337,1
L337,I21925,L337,1
L337,I21952,L337,1
L337,I21641,L337,1
L337,I26420,L337,1
L337,I8171,L337,1
L337,I23223,L337,1
L337,I24051,L337,1
L337,I26445,L337,1
L337,I26389,L337,1
L337,I28991,L337,1
L338,I27426,L338,1
L338,I23218,L338,1
L338,I12647,L338,1
L338,I12626,L338,1
L338,I9733,L338,1
L338,I23227,L338,1
L338,I27408,L338,1
L338,I21928,L338,1
L338,I28963,L338,1
L338,I26464,L338,1
L338,I21680,L338,1
L338,I23240,L338,1
L338,I27442,L338,1
L338,I26458,L338,1
L338,I26466,L338,1
L338,I23214,L338,1
L338,I24020,L338,1
L338,I24040,L338,1
L338,I24023,L338,1
L338,I24031,L338,1
L338,I26443,L338,1
L338,I27454,L338,1
L338,I27459,L338,1
L338,I24036,L338,1
L338,I8171,L338,1
L338,I23223,L338,1
L338,I8172,L338,1
L338,I26437,L338,1
L338,I24051,L338,1
L338,I26389,L338,1
L338,I26413,L338,1
L338,I26397,L338,1
L339,I23983,L339,1
L339,I23984,L339,1
L339,I23995,L339,1
L339,I12647,L339,1
L339,I12623,L339,1
L339,I27408,L339,1
L339,I27428,L339,1
L339,I23999,L339,1
L339,I24010,L339,1
L339,I26392,L339,1
L339,I26408,L339,1
L339,I26456,L339,1
L339,I23240,L339,1
L339,I23226,L339,1
L339,I24023,L339,1
L339,I26379,L339,1
L339,I27436,L339,1
L339,I26443,L339,1
L339,I27454,L339,1
L339,I27459,L339,1
L339,I24051,L339,1
L339,I28994,L339,1
L339,I26389,L339,1
L339,I26468,L339,1
L33,I23976,L33,1
L33,I12647,L33,1
L33,I12623,L33,1
L33,I21923,L33,1
L33,I26433,L33,1
L33,I26443,L33,1
L33,I27454,L33,1
L340,I23964,L340,1
L340,I23963,L340,1
L340,I26440,L340,1
L340,I26393,L340,1
L340,I27384,L340,1
L340,I29056,L340,1
L340,I24027,L340,1
L340,I21705,L340,1
L340,I23217,L340,1
L340,I26443,L340,1
L340,I27454,L340,1
L340,I27368,L340,1
L341,I21932,L341,1
L341,I21679,L341,1
L341,I26443,L341,1
L341,I27454,L341,1
L344,I26456,L344,1
L345,I12647,L345,1
L345,I12623,L345,1
L345,I8171,L345,1
L345,I23223,L345,1
L346,I23224,L346,1
L346,I12647,L346,1
L346,I12623,L346,1
L346,I26403,L346,1
L346,I26443,L346,1
L346,I27454,L346,1
L346,I21929,L346,1
L346,I21959,L346,1
L346,I8171,L346,1
L346,I23223,L346,1
L347,I21916,L347,1
L347,I23212,L347,1
L347,I21946,L347,1
L347,I26443,L347,1
L347,I27454,L347,1
L348,I12626,L348,1
L348,I21723,L348,1
L348,I21916,L348,1
L348,I23212,L348,1
L348,I21946,L348,1
L348,I26443,L348,1
L348,I29050,L348,1
L348,I27454,L348,1
L349,I12647,L349,1
L349,I27442,L349,1
L349,I26458,L349,1
L349,I29011,L349,1
L349,I24045,L349,1
L349,I26443,L349,1
L349,I27454,L349,1
L349,I21919,L349,1
L34,I12647,L34,1
L34,I12623,L34,1
L34,I21932,L34,1
L34,I21923,L34,1
L34,I26456,L34,1
L350,I12647,L350,1
L350,I12623,L350,1
L350,I21923,L350,1
L350,I21916,L350,1
L350,I26456,L350,1
L350,I24050,L350,1
L350,I26464,L350,1
L350,I26443,L350,1
L350,I27454,L350,1
L351,I21916,L351,1
L351,I26443,L351,1
L351,I27454,L351,1
L351,I28994,L351,1
L351,I26453,L351,1
L352,I12647,L352,1
L352,I12623,L352,1
L352,I21679,L352,1
L352,I21923,L352,1
L352,I21916,L352,1
L352,I27384,L352,1
L352,I27457,L352,1
L352,I26443,L352,1
L352,I27454,L352,1
L352,I27368,L352,1
L353,I23966,L353,1
L353,I23963,L353,1
L353,I21923,L353,1
L353,I21916,L353,1
L353,I27457,L353,1
L353,I26443,L353,1
L353,I27454,L353,1
L354,I23981,L354,1
L354,I29016,L354,1
L354,I21664,L354,1
L354,I27457,L354,1
L354,I26443,L354,1
L354,I27454,L354,1
L355,I21679,L355,1
L355,I21916,L355,1
L355,I24016,L355,1
L355,I27457,L355,1
L355,I26443,L355,1
L355,I27454,L355,1
L355,I27434,L355,1
L356,I23999,L356,1
L356,I21948,L356,1
L356,I21916,L356,1
L356,I28992,L356,1
L356,I29011,L356,1
L357,I28979,L357,1
L357,I27414,L357,1
L357,I27409,L357,1
L357,I21916,L357,1
L357,I26393,L357,1
L357,I24020,L357,1
L357,I27420,L357,1
L357,I26443,L357,1
L357,I27454,L357,1
L358,I21923,L358,1
L358,I21916,L358,1
L358,I26443,L358,1
L358,I27454,L358,1
L359,I27455,L359,1
L359,I21694,L359,1
L359,I21662,L359,1
L359,I27444,L359,1
L359,I23995,L359,1
L359,I29025,L359,1
L359,I12647,L359,1
L359,I12623,L359,1
L359,I24010,L359,1
L359,I24005,L359,1
L359,I27446,L359,1
L359,I27417,L359,1
L359,I24011,L359,1
L359,I21923,L359,1
L359,I21916,L359,1
L359,I26456,L359,1
L359,I21672,L359,1
L359,I8165,L359,1
L359,I21689,L359,1
L359,I23221,L359,1
L359,I27442,L359,1
L359,I26458,L359,1
L359,I24030,L359,1
L359,I26466,L359,1
L359,I27439,L359,1
L359,I28973,L359,1
L359,I23230,L359,1
L359,I24023,L359,1
L359,I23217,L359,1
L359,I24037,L359,1
L359,I23216,L359,1
L359,I24028,L359,1
L359,I26411,L359,1
L359,I21665,L359,1
L359,I26443,L359,1
L359,I27454,L359,1
L359,I23210,L359,1
L359,I24033,L359,1
L359,I27435,L359,1
L359,I21917,L359,1
L359,I26380,L359,1
L359,I24036,L359,1
L359,I28989,L359,1
L359,I21925,L359,1
L359,I21952,L359,1
L359,I8171,L359,1
L359,I23223,L359,1
L359,I29033,L359,1
L35,I29029,L35,1
L35,I12647,L35,1
L35,I12623,L35,1
L35,I21923,L35,1
L35,I21916,L35,1
L35,I12630,L35,1
L35,I16359,L35,1
L35,I27457,L35,1
L35,I21956,L35,1
L35,I26443,L35,1
L35,I27454,L35,1
L35,I21918,L35,1
L35,I24042,L35,1
L362,I23252,L362,1
L362,I29052,L362,1
L362,I21953,L362,1
L362,I27438,L362,1
L362,I23977,L362,1
L362,I23253,L362,1
L362,I27422,L362,1
L362,I23986,L362,1
L362,I27444,L362,1
L362,I23222,L362,1
L362,I29029,L362,1
L362,I12623,L362,1
L362,I12648,L362,1
L362,I16352,L362,1
L362,I21687,L362,1
L362,I27399,L362,1
L362,I23999,L362,1
L362,I21948,L362,1
L362,I27456,L362,1
L362,I24005,L362,1
L362,I27417,L362,1
L362,I27437,L362,1
L362,I21916,L362,1
L362,I23231,L362,1
L362,I21672,L362,1
L362,I21689,L362,1
L362,I24055,L362,1
L362,I24027,L362,1
L362,I23214,L362,1
L362,I23250,L362,1
L362,I27452,L362,1
L362,I27418,L362,1
L362,I23215,L362,1
L362,I27397,L362,1
L362,I23239,L362,1
L362,I24020,L362,1
L362,I24040,L362,1
L362,I21946,L362,1
L362,I27457,L362,1
L362,I27420,L362,1
L362,I24037,L362,1
L362,I23216,L362,1
L362,I26395,L362,1
L362,I24031,L362,1
L362,I27460,L362,1
L362,I21956,L362,1
L362,I26443,L362,1
L362,I29050,L362,1
L362,I27454,L362,1
L362,I26467,L362,1
L362,I23210,L362,1
L362,I23251,L362,1
L362,I26459,L362,1
L362,I21929,L362,1
L362,I27425,L362,1
L362,I21922,L362,1
L362,I21925,L362,1
L362,I21918,L362,1
L362,I21697,L362,1
L362,I21721,L362,1
L362,I8172,L362,1
L362,I26445,L362,1
L362,I26413,L362,1
L362,I26397,L362,1
L362,I27379,L362,1
L362,I23246,L362,1
L363,I23965,L363,1
L363,I23966,L363,1
L363,I23252,L363,1
L363,I23963,L363,1
L363,I21654,L363,1
L363,I23228,L363,1
L363,I27409,L363,1
L363,I21932,L363,1
L363,I27450,L363,1
L363,I26408,L363,1
L363,I26416,L363,1
L363,I23231,L363,1
L363,I28971,L363,1
L363,I21938,L363,1
L363,I21672,L363,1
L363,I16362,L363,1
L363,I29056,L363,1
L363,I12630,L363,1
L363,I16359,L363,1
L363,I24018,L363,1
L363,I29013,L363,1
L363,I27442,L363,1
L363,I24030,L363,1
L363,I24025,L363,1
L363,I21959,L363,1
L363,I21919,L363,1
L363,I21697,L363,1
L363,I8171,L363,1
L363,I23223,L363,1
L363,I24048,L363,1
L364,I29025,L364,1
L364,I12647,L364,1
L364,I12623,L364,1
L364,I26432,L364,1
L364,I26456,L364,1
L364,I21672,L364,1
L364,I21680,L364,1
L364,I23221,L364,1
L364,I24030,L364,1
L364,I26443,L364,1
L364,I27454,L364,1
L365,I23224,L365,1
L365,I12647,L365,1
L365,I12623,L365,1
L365,I12626,L365,1
L365,I9733,L365,1
L365,I27399,L365,1
L365,I21923,L365,1
L365,I21672,L365,1
L365,I21680,L365,1
L365,I16362,L365,1
L365,I12630,L365,1
L365,I16359,L365,1
L365,I21689,L365,1
L365,I23221,L365,1
L365,I27418,L365,1
L365,I24023,L365,1
L365,I24031,L365,1
L365,I26443,L365,1
L365,I27454,L365,1
L366,I23227,L366,1
L366,I23228,L366,1
L366,I27399,L366,1
L366,I27428,L366,1
L366,I27441,L366,1
L366,I21672,L366,1
L366,I21680,L366,1
L366,I23221,L366,1
L366,I27452,L366,1
L366,I23215,L366,1
L366,I24040,L366,1
L366,I26387,L366,1
L366,I26443,L366,1
L366,I27454,L366,1
L366,I26459,L366,1
L366,I21917,L366,1
L366,I26468,L366,1
L367,I23227,L367,1
L367,I23228,L367,1
L367,I21664,L367,1
L367,I21672,L367,1
L367,I21689,L367,1
L367,I23221,L367,1
L367,I23239,L367,1
L367,I24020,L367,1
L367,I27457,L367,1
L367,I21957,L367,1
L367,I26443,L367,1
L367,I27454,L367,1
L367,I21721,L367,1
L367,I24053,L367,1
L368,I26390,L368,1
L368,I29026,L368,1
L368,I21638,L368,1
L368,I21687,L368,1
L368,I21932,L368,1
L368,I21679,L368,1
L368,I21695,L368,1
L368,I21920,L368,1
L368,I26384,L368,1
L368,I21656,L368,1
L368,I26387,L368,1
L368,I21952,L368,1
L368,I29034,L368,1
L368,I26453,L368,1
L369,I27414,L369,1
L369,I21638,L369,1
L369,I21687,L369,1
L369,I27428,L369,1
L369,I21932,L369,1
L369,I23999,L369,1
L369,I21935,L369,1
L369,I21640,L369,1
L369,I27406,L369,1
L369,I27442,L369,1
L369,I26458,L369,1
L369,I29032,L369,1
L369,I27440,L369,1
L369,I21956,L369,1
L369,I21959,L369,1
L369,I21913,L369,1
L369,I21952,L369,1
L369,I23223,L369,1
L36,I12647,L36,1
L36,I12623,L36,1
L36,I8160,L36,1
L36,I27384,L36,1
L36,I27401,L36,1
L36,I26443,L36,1
L36,I27454,L36,1
L370,I23980,L370,1
L370,I26432,L370,1
L370,I26456,L370,1
L370,I21665,L370,1
L370,I27434,L370,1
L371,I12647,L371,1
L371,I12623,L371,1
L371,I27399,L371,1
L371,I29038,L371,1
L371,I21916,L371,1
L371,I26432,L371,1
L371,I23231,L371,1
L371,I26443,L371,1
L371,I27454,L371,1
L371,I21917,L371,1
L371,I27429,L371,1
L372,I12647,L372,1
L372,I12623,L372,1
L372,I26463,L372,1
L372,I21916,L372,1
L372,I26457,L372,1
L372,I23226,L372,1
L372,I26443,L372,1
L372,I27454,L372,1
L372,I8171,L372,1
L372,I23223,L372,1
L374,I27426,L374,1
L374,I29031,L374,1
L374,I27405,L374,1
L374,I12647,L374,1
L374,I12623,L374,1
L374,I24015,L374,1
L374,I27397,L374,1
L374,I8171,L374,1
L374,I23223,L374,1
L379,I23969,L379,1
L379,I12647,L379,1
L379,I24015,L379,1
L379,I26443,L379,1
L379,I27454,L379,1
L37,I8140,L37,1
L37,I26443,L37,1
L37,I27454,L37,1
L380,I23983,L380,1
L380,I24023,L380,1
L380,I24025,L380,1
L380,I29047,L380,1
L381,I27426,L381,1
L381,I21654,L381,1
L381,I26463,L381,1
L381,I26456,L381,1
L381,I21664,L381,1
L381,I27460,L381,1
L381,I26443,L381,1
L381,I27454,L381,1
L381,I27379,L381,1
L382,I12647,L382,1
L382,I12623,L382,1
L382,I21916,L382,1
L382,I26443,L382,1
L382,I27454,L382,1
L382,I8171,L382,1
L382,I23223,L382,1
L383,I12647,L383,1
L383,I12623,L383,1
L383,I21916,L383,1
L383,I26443,L383,1
L383,I27454,L383,1
L384,I21923,L384,1
L384,I21916,L384,1
L384,I28973,L384,1
L384,I27457,L384,1
L384,I8171,L384,1
L384,I23223,L384,1
L384,I8172,L384,1
L385,I12647,L385,1
L385,I12623,L385,1
L385,I26458,L385,1
L385,I8171,L385,1
L385,I23223,L385,1
L386,I21916,L386,1
L386,I23215,L386,1
L386,I26443,L386,1
L386,I27454,L386,1
L387,I23981,L387,1
L387,I21916,L387,1
L388,I26374,L388,1
L388,I23981,L388,1
L388,I29029,L388,1
L388,I21631,L388,1
L388,I12648,L388,1
L388,I12626,L388,1
L388,I16357,L388,1
L388,I24015,L388,1
L388,I21664,L388,1
L388,I21688,L388,1
L388,I27397,L388,1
L388,I24020,L388,1
L388,I23212,L388,1
L388,I21946,L388,1
L388,I26387,L388,1
L388,I26443,L388,1
L388,I27454,L388,1
L388,I21959,L388,1
L388,I8168,L388,1
L388,I21925,L388,1
L388,I21697,L388,1
L388,I8171,L388,1
L388,I23223,L388,1
L389,I23982,L389,1
L389,I23984,L389,1
L389,I27384,L389,1
L389,I24045,L389,1
L389,I27368,L389,1
L38,I23981,L38,1
L38,I21923,L38,1
L38,I21916,L38,1
L38,I26443,L38,1
L38,I27454,L38,1
L38,I21919,L38,1
L390,I28984,L390,1
L390,I8160,L390,1
L390,I24015,L390,1
L390,I28973,L390,1
L390,I27457,L390,1
L390,I26443,L390,1
L390,I27454,L390,1
L390,I24042,L390,1
L391,I23981,L391,1
L391,I23984,L391,1
L391,I21631,L391,1
L391,I21923,L391,1
L391,I21924,L391,1
L391,I21916,L391,1
L391,I28973,L391,1
L391,I27457,L391,1
L391,I26443,L391,1
L391,I27454,L391,1
L391,I21929,L391,1
L391,I21641,L391,1
L391,I21697,L391,1
L392,I21694,L392,1
L392,I29029,L392,1
L392,I24001,L392,1
L392,I23227,L392,1
L392,I27408,L392,1
L392,I24030,L392,1
L392,I29032,L392,1
L392,I21946,L392,1
L392,I27396,L392,1
L392,I26467,L392,1
L392,I26437,L392,1
L392,I29021,L392,1
L394,I21662,L394,1
L394,I21638,L394,1
L394,I12648,L394,1
L394,I27418,L394,1
L394,I23215,L394,1
L394,I24041,L394,1
L394,I23230,L394,1
L394,I23217,L394,1
L394,I26443,L394,1
L394,I27454,L394,1
L394,I28991,L394,1
L394,I26413,L394,1
L394,I28964,L394,1
L395,I23981,L395,1
L395,I12623,L395,1
L395,I8160,L395,1
L395,I24015,L395,1
L395,I24050,L395,1
L395,I23231,L395,1
L395,I27384,L395,1
L395,I21957,L395,1
L395,I26379,L395,1
L395,I26443,L395,1
L395,I27454,L395,1
L395,I27368,L395,1
L396,I23252,L396,1
L396,I12647,L396,1
L396,I12623,L396,1
L396,I26443,L396,1
L396,I27454,L396,1
L396,I8171,L396,1
L396,I23223,L396,1
L397,I24010,L397,1
L397,I24005,L397,1
L397,I24012,L397,1
L397,I26402,L397,1
L397,I24055,L397,1
L397,I24030,L397,1
L397,I24020,L397,1
L397,I24040,L397,1
L397,I27440,L397,1
L397,I23230,L397,1
L397,I21705,L397,1
L397,I21957,L397,1
L397,I26379,L397,1
L397,I26443,L397,1
L397,I27454,L397,1
L397,I23210,L397,1
L397,I24033,L397,1
L397,I29047,L397,1
L397,I21959,L397,1
L397,I21925,L397,1
L397,I29034,L397,1
L397,I28994,L397,1
L398,I29052,L398,1
L398,I29026,L398,1
L398,I26407,L398,1
L398,I26408,L398,1
L398,I29055,L398,1
L398,I27384,L398,1
L398,I28997,L398,1
L398,I24045,L398,1
L398,I27440,L398,1
L398,I26443,L398,1
L398,I27454,L398,1
L398,I29047,L398,1
L398,I27368,L398,1
L398,I8171,L398,1
L398,I23223,L398,1
L398,I29006,L398,1
L398,I27392,L398,1
L399,I23982,L399,1
L399,I21631,L399,1
L399,I21687,L399,1
L399,I21939,L399,1
L399,I26466,L399,1
L399,I23214,L399,1
L399,I26419,L399,1
L399,I26443,L399,1
L399,I27454,L399,1
L399,I24033,L399,1
L399,I8171,L399,1
L399,I23223,L399,1
L399,I28991,L399,1
L39,I23963,L39,1
L39,I23969,L39,1
L39,I12647,L39,1
L39,I12623,L39,1
L39,I16352,L39,1
L39,I26456,L39,1
L39,I23231,L39,1
L39,I26464,L39,1
L39,I26443,L39,1
L39,I27454,L39,1
L39,I8171,L39,1
L39,I23223,L39,1
L3,I29031,L3,1
L3,I29022,L3,1
L3,I21638,L3,1
L3,I29029,L3,1
L3,I24010,L3,1
L3,I8160,L3,1
L3,I24015,L3,1
L3,I21924,L3,1
L3,I16360,L3,1
L3,I12630,L3,1
L3,I23221,L3,1
L3,I24040,L3,1
L3,I27453,L3,1
L3,I26443,L3,1
L3,I27454,L3,1
L3,I8171,L3,1
L3,I23223,L3,1
L400,I21723,L400,1
L400,I24054,L400,1
L400,I21687,L400,1
L400,I27399,L400,1
L400,I21695,L400,1
L400,I23231,L400,1
L400,I23250,L400,1
L400,I23230,L400,1
L400,I24023,L400,1
L400,I27420,L400,1
L400,I26419,L400,1
L400,I8171,L400,1
L400,I23223,L400,1
L401,I23990,L401,1
L401,I23988,L401,1
L401,I21631,L401,1
L401,I24023,L401,1
L401,I24025,L401,1
L401,I26443,L401,1
L401,I27454,L401,1
L401,I21641,L401,1
L402,I12647,L402,1
L402,I12623,L402,1
L402,I21923,L402,1
L402,I8160,L402,1
L402,I26443,L402,1
L402,I27454,L402,1
L402,I8171,L402,1
L402,I23223,L402,1
L403,I12647,L403,1
L403,I12623,L403,1
L403,I24010,L403,1
L403,I21923,L403,1
L403,I21916,L403,1
L403,I27440,L403,1
L403,I23226,L403,1
L403,I8171,L403,1
L403,I23223,L403,1
L404,I23979,L404,1
L404,I23990,L404,1
L404,I23986,L404,1
L404,I23983,L404,1
L404,I26379,L404,1
L404,I26443,L404,1
L404,I27454,L404,1
L405,I12648,L405,1
L405,I24010,L405,1
L405,I24005,L405,1
L405,I24050,L405,1
L405,I26466,L405,1
L405,I23214,L405,1
L405,I27452,L405,1
L405,I27397,L405,1
L405,I8171,L405,1
L405,I23223,L405,1
L405,I24053,L405,1
L407,I23982,L407,1
L407,I23980,L407,1
L407,I26443,L407,1
L407,I27454,L407,1
L408,I27428,L408,1
L408,I21932,L408,1
L408,I21916,L408,1
L408,I26443,L408,1
L408,I27454,L408,1
L409,I16357,L409,1
L409,I21916,L409,1
L409,I26443,L409,1
L409,I27454,L409,1
L409,I8171,L409,1
L409,I23223,L409,1
L40,I27422,L40,1
L40,I12647,L40,1
L40,I12623,L40,1
L40,I16357,L40,1
L40,I21723,L40,1
L40,I27428,L40,1
L40,I21679,L40,1
L40,I23999,L40,1
L40,I24010,L40,1
L40,I27406,L40,1
L40,I26466,L40,1
L40,I24041,L40,1
L40,I21952,L40,1
L40,I8171,L40,1
L40,I23223,L40,1
L410,I26443,L410,1
L410,I27454,L410,1
L411,I26390,L411,1
L411,I23977,L411,1
L411,I23233,L411,1
L411,I26464,L411,1
L411,I16362,L411,1
L411,I26387,L411,1
L411,I26443,L411,1
L411,I27454,L411,1
L411,I8171,L411,1
L411,I23223,L411,1
L412,I12647,L412,1
L412,I26443,L412,1
L412,I27454,L412,1
L412,I8171,L412,1
L412,I23223,L412,1
L413,I23981,L413,1
L413,I24050,L413,1
L413,I26379,L413,1
L413,I26443,L413,1
L413,I27454,L413,1
L413,I21917,L413,1
L413,I24036,L413,1
L414,I23983,L414,1
L414,I23984,L414,1
L414,I26443,L414,1
L414,I27454,L414,1
L414,I8171,L414,1
L414,I23223,L414,1
L415,I23965,L415,1
L415,I23963,L415,1
L415,I29031,L415,1
L415,I26408,L415,1
L415,I8160,L415,1
L415,I26456,L415,1
L415,I28973,L415,1
L415,I26443,L415,1
L415,I27454,L415,1
L417,I21631,L417,1
L417,I21641,L417,1
L418,I29009,L418,1
L418,I26419,L418,1
L418,I26443,L418,1
L419,I23967,L419,1
L419,I29052,L419,1
L419,I23963,L419,1
L419,I23982,L419,1
L419,I23980,L419,1
L419,I23224,L419,1
L419,I27405,L419,1
L419,I27398,L419,1
L419,I23228,L419,1
L419,I27409,L419,1
L419,I27456,L419,1
L419,I26432,L419,1
L419,I26456,L419,1
L419,I21672,L419,1
L419,I24020,L419,1
L419,I23212,L419,1
L419,I21946,L419,1
L419,I24045,L419,1
L419,I27440,L419,1
L419,I21705,L419,1
L419,I27420,L419,1
L419,I21913,L419,1
L419,I21918,L419,1
L419,I27368,L419,1
L419,I26412,L419,1
L419,I26420,L419,1
L419,I23246,L419,1
L41,I12647,L41,1
L41,I12623,L41,1
L41,I28963,L41,1
L41,I26456,L41,1
L41,I21689,L41,1
L41,I23221,L41,1
L41,I27453,L41,1
L41,I23232,L41,1
L41,I8171,L41,1
L41,I23223,L41,1
L420,I23965,L420,1
L420,I23966,L420,1
L420,I27419,L420,1
L420,I26407,L420,1
L420,I26415,L420,1
L420,I23218,L420,1
L420,I23982,L420,1
L420,I23980,L420,1
L420,I23981,L420,1
L420,I27444,L420,1
L420,I29025,L420,1
L420,I8140,L420,1
L420,I21631,L420,1
L420,I12648,L420,1
L420,I21723,L420,1
L420,I29035,L420,1
L420,I26400,L420,1
L420,I21939,L420,1
L420,I26440,L420,1
L420,I23240,L420,1
L420,I24040,L420,1
L420,I23212,L420,1
L420,I23230,L420,1
L420,I21705,L420,1
L420,I23217,L420,1
L420,I27420,L420,1
L420,I24037,L420,1
L420,I23216,L420,1
L420,I21957,L420,1
L420,I27407,L420,1
L420,I26395,L420,1
L420,I27458,L420,1
L420,I27460,L420,1
L420,I26443,L420,1
L420,I27454,L420,1
L420,I23210,L420,1
L420,I24033,L420,1
L420,I29047,L420,1
L420,I21913,L420,1
L420,I27368,L420,1
L420,I26412,L420,1
L420,I26437,L420,1
L420,I28991,L420,1
L420,I28964,L420,1
L421,I23965,L421,1
L421,I23966,L421,1
L421,I23252,L421,1
L421,I23977,L421,1
L421,I21654,L421,1
L421,I23233,L421,1
L421,I21670,L421,1
L421,I8140,L421,1
L421,I21631,L421,1
L421,I16352,L421,1
L421,I27408,L421,1
L421,I24005,L421,1
L421,I26392,L421,1
L421,I26400,L421,1
L421,I24050,L421,1
L421,I26464,L421,1
L421,I27442,L421,1
L421,I26458,L421,1
L421,I24030,L421,1
L421,I27427,L421,1
L421,I23212,L421,1
L421,I21946,L421,1
L421,I21705,L421,1
L421,I27460,L421,1
L421,I21956,L421,1
L421,I26443,L421,1
L421,I27454,L421,1
L421,I24033,L421,1
L421,I21913,L421,1
L422,I29026,L422,1
L422,I23977,L422,1
L422,I23233,L422,1
L422,I23982,L422,1
L422,I23980,L422,1
L422,I23983,L422,1
L422,I27444,L422,1
L422,I27411,L422,1
L422,I27405,L422,1
L422,I8140,L422,1
L422,I12648,L422,1
L422,I16352,L422,1
L422,I16357,L422,1
L422,I26440,L422,1
L422,I24050,L422,1
L422,I26464,L422,1
L422,I28971,L422,1
L422,I21664,L422,1
L422,I23212,L422,1
L422,I21946,L422,1
L422,I21705,L422,1
L422,I23217,L422,1
L422,I27396,L422,1
L422,I27443,L422,1
L422,I26443,L422,1
L422,I27454,L422,1
L422,I21913,L422,1
L422,I26445,L422,1
L422,I26389,L422,1
L423,I12651,L423,1
L423,I23214,L423,1
L423,I29053,L423,1
L423,I27397,L423,1
L423,I26443,L423,1
L423,I27454,L423,1
L423,I29034,L423,1
L424,I21631,L424,1
L424,I21723,L424,1
L424,I27417,L424,1
L424,I27442,L424,1
L424,I26458,L424,1
L424,I27452,L424,1
L424,I23215,L424,1
L424,I27427,L424,1
L425,I23981,L425,1
L425,I26408,L425,1
L425,I26456,L425,1
L425,I26443,L425,1
L425,I27454,L425,1
L425,I8171,L425,1
L425,I23223,L425,1
L426,I12647,L426,1
L426,I12623,L426,1
L426,I21923,L426,1
L426,I27457,L426,1
L426,I26443,L426,1
L426,I27454,L426,1
L427,I12647,L427,1
L427,I12623,L427,1
L427,I21916,L427,1
L427,I21922,L427,1
L427,I28989,L427,1
L427,I8171,L427,1
L427,I23223,L427,1
L428,I12647,L428,1
L428,I12623,L428,1
L428,I16362,L428,1
L428,I12630,L428,1
L428,I16359,L428,1
L428,I26443,L428,1
L428,I27454,L428,1
L429,I29009,L429,1
L429,I12647,L429,1
L429,I12623,L429,1
L429,I16357,L429,1
L429,I26463,L429,1
L429,I24015,L429,1
L429,I21916,L429,1
L429,I16362,L429,1
L429,I12630,L429,1
L429,I16359,L429,1
L429,I27457,L429,1
L429,I26443,L429,1
L429,I27454,L429,1
L429,I8171,L429,1
L429,I23223,L429,1
L429,I28994,L429,1
L42,I12647,L42,1
L42,I12623,L42,1
L42,I26432,L42,1
L42,I21672,L42,1
L42,I26443,L42,1
L42,I27454,L42,1
L42,I27435,L42,1
L42,I21913,L42,1
L42,I8171,L42,1
L42,I23223,L42,1
L430,I23986,L430,1
L430,I12647,L430,1
L430,I12623,L430,1
L430,I16352,L430,1
L430,I21935,L430,1
L430,I24015,L430,1
L430,I21680,L430,1
L430,I29013,L430,1
L430,I24055,L430,1
L430,I24023,L430,1
L430,I27407,L430,1
L430,I21956,L430,1
L430,I21925,L430,1
L430,I21697,L430,1
L431,I27442,L431,1
L431,I26458,L431,1
L432,I21926,L432,1
L432,I27419,L432,1
L432,I21723,L432,1
L432,I24005,L432,1
L432,I27446,L432,1
L432,I27437,L432,1
L432,I24011,L432,1
L432,I24009,L432,1
L432,I24016,L432,1
L432,I23249,L432,1
L432,I29055,L432,1
L432,I24050,L432,1
L432,I26464,L432,1
