query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Neochalcis,Lelapsomorpha,Chalcididae,Pteromalidae,I23981,I23212,3,1,7,,3.48,0.29,3.19,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L617,L616,,80,,,2,0,542,621,914,993,7.00E-31,457289,457007
Neochalcis,Lelapsomorpha,Chalcididae,Pteromalidae,I23981,I23212,3,1,7,,3.48,0.29,3.19,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L617,L618,,91,,,3,0,620,710,271,361,2.00E-35,457289,457007
Neochalcis,Lelapsomorpha,Chalcididae,Pteromalidae,I23981,I23212,3,1,7,,3.48,0.29,3.19,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L617,L618,,80,,,2,0,542,621,269,348,7.00E-31,457289,457007
Neochalcis,Leptofoenus,Chalcididae,Pteromalidae,I23981,I24031,3,1,7,7.211,3.48,1.64,1.84,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L422,L421,,105,,,5,0,91,195,573,677,2.00E-40,457289,457639
Neochalcis,Omphalodipara,Chalcididae,Pteromalidae,I23981,I28973,3,1,7,,3.48,.196,3.284,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L243,L244,,68,,,3,0,1295,1362,955,1022,3.00E-22,457289,457369
Neochalcis,Omphalodipara,Chalcididae,Pteromalidae,I23981,I28973,3,1,7,,3.48,.196,3.284,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L243,L243,,68,,,3,0,1295,1362,1188,1255,3.00E-25,457289,457369
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L255,L254,,342,,,0,0,1,342,1581,1922,1.00E-179,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L979,L980,,397,,,0,0,275,671,4,400,0.0,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L980,L979,,364,,,0,0,236,599,1,364,0.0,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,A,1,0,0,1,0,1,3,1,todo_predicted_contaminant,L979,L979,,500,,,0,0,172,671,1,500,0.0,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L97,L97,,394,,,2,1,1,393,7,400,0.0,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L97,L97,,233,,,0,1,981,1212,374,606,1.00E-119,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L97,L97,,103,,,0,0,712,814,337,439,1.00E-49,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L97,L97,,92,,,0,0,894,985,365,456,2.00E-43,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L97,L97,,86,,,0,0,627,712,329,414,4.00E-40,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L97,L97,,80,,,0,0,814,893,362,441,8.00E-37,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L97,L97,,77,,,0,0,458,534,133,57,4.00E-35,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L97,L97,,77,,,0,0,385,461,306,382,4.00E-35,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L980,L980,,261,,,0,0,339,599,4,264,5.00E-138,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L391,L391,,333,,,5,2,172,502,39,371,8.00E-166,457289,456206
Neochalcis,Ooencyrtus,Chalcididae,Encyrtidae,I23981,I23984,3,1,7,2.0,3.48,0.210,3.27,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L97,L97,,102,,,2,1,526,626,304,405,2.00E-43,457289,456206
Neochalcis,Proshizonotus,Chalcididae,Pteromalidae,I23981,I23215,3,1,7,,3.48,0.570,2.91,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L420,L421,,77,,,3,0,436,512,140,64,1.00E-27,457289,456621
Neochalcis,Scutellista,Chalcididae,Pteromalidae,I23981,I26395,3,1,7,,3.48,2.36,1.12,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L496,L497,,77,,,3,0,1,77,120,196,1.00E-27,457289,456572
Neochalcis,Zdenekius,Chalcididae,Torymidae,I23981,I26460,3,1,7,,3.48,1.76,1.72,D,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L692,L692,,97,,,4,0,1,97,545,641,5.00E-41,457289,458385
Neochrysocharis,Anagrus,Eulophidae,Mymaridae,I27408,I27384,5,3,7,4.472,0.308,.120,0.188,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L606,L605,,309,,,0,0,1,309,380,688,6.00E-162,456151,456351
Neochrysocharis,Anagrus,Eulophidae,Mymaridae,I27408,I27384,5,3,7,4.472,0.308,.120,0.188,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L606,L606,,320,,,0,0,1,320,224,543,5.00E-171,456151,456351
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L338,L339,,236,,,9,0,236,471,114,349,6.00E-106,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L501,L500,,103,,,4,1,3,105,323,424,4.00E-38,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L703,L702,,84,,,4,0,1,84,556,639,6.00E-30,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L856,L855,,219,,,10,0,119,337,922,1140,5.00E-95,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1009,L1009,,201,,,6,1,251,450,240,440,2.00E-92,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1022,L1022,,209,,,10,0,299,507,339,547,3.00E-92,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L22,L22,,256,,,10,1,207,461,250,505,3.00E-116,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L262,L262,,98,,,4,0,717,814,948,1045,2.00E-40,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L338,L338,,236,,,9,0,236,471,302,537,7.00E-109,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L339,L339,,87,,,3,0,1,87,263,349,3.00E-36,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L421,L421,,103,,,4,1,1,103,204,305,3.00E-41,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L502,L502,,173,,,6,0,641,813,793,965,7.00E-79,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L553,L553,,199,,,9,0,144,342,295,493,1.00E-88,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L572,L572,,333,,,16,0,6,338,366,698,1.00E-151,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L68,L68,,82,,,0,1,4,85,96,176,4.00E-36,456151,456149
Neochrysocharis,Chrysocharis,Eulophidae,Eulophidae,I27408,I23227,5,3,7,,0.308,0.842,-0.534,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L920,L920,,167,,,8,0,271,437,380,546,2.00E-72,456151,456149
Neochrysocharis,Encarsia,Eulophidae,Aphelinidae,I27408,I27376,5,3,7,4.243,0.308,0.0573,0.2507,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L64,L63,,303,,,0,0,1,303,1074,1376,2.00E-158,456151,456265
Neochrysocharis,Encarsia,Eulophidae,Aphelinidae,I27408,I27376,5,3,7,4.243,0.308,0.0573,0.2507,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L64,L65,,160,,,0,0,207,366,1,160,5.00E-79,456151,456265
Neochrysocharis,Encarsia,Eulophidae,Aphelinidae,I27408,I27376,5,3,7,4.243,0.308,0.0573,0.2507,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L64,L64,,366,,,0,0,1,366,213,578,0.0,456151,456265
Neochrysocharis,Odopoia,Eulophidae,Torymidae,I27408,I28991,5,3,7,,0.308,.282,0.026000000000000023,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1021,L1021,,89,,,3,1,264,352,430,517,4.00E-35,456151,456603
Neochrysocharis,Ophelimus,Eulophidae,Eulophidae,I27408,I21920,5,3,7,,0.308,0.474,-0.16599999999999998,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L111,L111,,222,,,3,1,303,524,380,600,6.00E-109,456151,456742
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L204,L205,,349,,,0,0,1,349,85,433,0.0,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L204,L206,,152,,,0,0,198,349,1,152,1.00E-74,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L325,L324,,461,,,0,0,1,461,388,848,0.0,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L583,L582,,395,,,2,0,1,395,445,839,0.0,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L964,L963,,351,,,0,0,1,351,341,691,0.0,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L964,L962,,175,,,0,0,1,175,768,942,2.00E-87,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L1045,L1045,,367,,,0,0,1,367,19,385,0.0,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L144,L144,,318,,,0,0,1,318,50,367,5.00E-170,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L204,L204,,349,,,0,0,1,349,85,433,0.0,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L325,L325,,461,,,0,0,1,461,82,542,0.0,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L493,L493,,319,,,0,0,1,319,154,472,2.00E-170,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L590,L590,,282,,,0,0,1,282,45,326,6.00E-150,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L861,L861,,340,,,0,0,1,340,227,566,0.0,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,A,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L964,L964,,328,,,0,0,24,351,1,328,2.00E-175,456151,458144
Neochrysocharis,Rotoita,Eulophidae,Rotoitidae,I27408,I27368,5,3,7,4.243,0.308,failed,,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L583,L583,,475,,,19,0,1,475,69,543,0.0,456151,458144
Neodipara,Afroneodipara,Pteromalidae,,I26427,I27401,4,4,6,,0.124,0.275,-0.15100000000000002,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L269,L270,,495,,,19,1,1053,1546,97,591,0.0,457817,""
Neodipara,Afroneodipara,Pteromalidae,,I26427,I27401,4,4,6,,0.124,0.275,-0.15100000000000002,B,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L461,L461,,79,,,3,0,46,124,1,79,2.00E-31,457817,""
Neodipara,Afroneodipara,Pteromalidae,,I26427,I27401,4,4,6,,0.124,0.275,-0.15100000000000002,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L555,L555,,400,,,16,3,140,538,4,401,0.0,457817,""
Neodipara,Afroneodipara,Pteromalidae,,I26427,I27401,4,4,6,,0.124,0.275,-0.15100000000000002,A,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L558,L558,,1227,,,53,3,236,1459,1,1224,0.0,457817,""
Neodipara,Afroneodipara,Pteromalidae,,I26427,I27401,4,4,6,,0.124,0.275,-0.15100000000000002,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L873,L873,,189,,,9,0,347,535,152,340,2.00E-82,457817,""
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L300,L301,,284,,,0,0,1,284,121,404,4.00E-148,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L465,L466,,313,,,0,0,1,313,262,574,4.00E-164,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L51,L50,,367,,,1,0,1,367,1005,1371,0.0,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L635,L633,,749,,,1,0,1,749,444,1192,0.0,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L635,L634,,703,,,1,0,1,703,91,793,0.0,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L935,L936,,475,,,2,0,1,475,62,536,0.0,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L935,L934,,475,,,2,0,1,475,805,1279,0.0,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L465,L465,,313,,,2,0,1,313,189,501,7.00E-164,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L51,L51,,367,,,1,0,1,367,513,879,0.0,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L524,L524,,348,,,0,0,714,1061,738,1085,0.0,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L635,L635,,749,,,0,0,1,749,36,784,0.0,457817,457349
Neodipara,Eutrichosoma,Pteromalidae,Pteromalidae,I26427,I26419,4,4,6,7.071,0.124,2.29,-2.166,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L935,L935,,475,,,2,0,1,475,408,882,0.0,457817,457349
Neodipara,Palachia,Pteromalidae,Torymidae,I26427,I26445,4,4,6,10.198,0.124,2.94,-2.816,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L139,L137,,176,,,1,0,1,176,718,893,3.00E-86,457817,457925
Neodipara,Palachia,Pteromalidae,Torymidae,I26427,I26445,4,4,6,10.198,0.124,2.94,-2.816,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L139,L139,,345,,,0,0,1,345,217,561,0.0,457817,457925
Neodipara,Rileya,Pteromalidae,Eurytomidae,I26427,I26424,4,4,6,8.0,0.124,1.84,-1.7160000000000002,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L166,L166,,281,,,0,0,390,670,682,962,8.00E-149,457817,456567
Neolosbanus,Australosema,Eucharitidae,Eucharitidae,I8140,I12626,,8,4,11.402,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L421,L421,,83,,,3,0,193,275,4,86,8.00E-34,457294,456610
Neolosbanus,Colocharis,Eucharitidae,Eucharitidae,I8140,I12647,,8,4,12.083,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L222,L223,,76,,,3,0,292,367,2,77,5.00E-27,457294,457012
Neolosbanus,Colocharis,Eucharitidae,Eucharitidae,I8140,I12647,,8,4,12.083,,,0.0,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L549,L550,,77,,,3,0,532,608,1,77,2.00E-27,457294,457012
Neolosbanus,Colocharis,Eucharitidae,Eucharitidae,I8140,I12647,,8,4,12.083,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L223,L223,,76,,,3,0,435,510,2,77,1.00E-29,457294,457012
Neolosbanus,Colocharis,Eucharitidae,Eucharitidae,I8140,I12647,,8,4,12.083,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L264,L264,,71,,,1,0,353,423,914,984,1.00E-30,457294,457012
Neolosbanus,Colocharis,Eucharitidae,Eucharitidae,I8140,I12647,,8,4,12.083,,,0.0,A,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L549,L549,,77,,,3,0,532,608,1,77,2.00E-30,457294,457012
Neolosbanus,Colocharis,Eucharitidae,Eucharitidae,I8140,I12647,,8,4,12.083,,,0.0,A,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L550,L550,,77,,,3,0,532,608,1,77,2.00E-30,457294,457012
Neolosbanus,Colocharis,Eucharitidae,Eucharitidae,I8140,I12647,,8,4,12.083,,,0.0,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L607,L607,,201,,,3,1,824,1024,913,1111,2.00E-95,457294,457012
Neolosbanus,Eretmocerus,Eucharitidae,Aphelinidae,I8140,I8131,,8,4,15.033,,,0.0,C,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L199,L199,,485,,,4,0,233,717,1,485,0.0,457294,457267
Neolosbanus,Eretmocerus,Eucharitidae,Aphelinidae,I8140,I8131,,8,4,15.033,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L200,L199,,259,,,4,0,1,259,227,485,6.00E-127,457294,457267
Neolosbanus,Kapala,Eucharitidae,Eucharitidae,I8140,I12623,,8,4,11.402,,,0.0,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L759,L760,,106,,,5,0,701,806,58,163,3.00E-40,457294,456824
Neolosbanus,Kapala,Eucharitidae,Eucharitidae,I8140,I12623,,8,4,11.402,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L891,L892,,81,,,3,0,160,240,976,896,1.00E-29,457294,456824
Neolosbanus,Orasema,Eucharitidae,Eucharitidae,I8140,I21723,,8,4,,,2.36,-2.36,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L561,L562,,164,,,8,0,934,1097,506,669,2.00E-67,457294,457291
Neolosbanus,Propalachia,Eucharitidae,Torymidae,I8140,I26468,,8,4,,,0.726,-0.726,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L500,L500,,138,,,6,0,50,187,300,437,6.00E-60,457294,458080
Neolosbanus,Pseudometagea,Eucharitidae,Eucharitidae,I8140,I21631,,8,4,,,,0.0,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L399,L400,,188,,,3,0,555,742,583,770,3.00E-89,457294,457732
Neolosbanus,Pseudometagea,Eucharitidae,Eucharitidae,I8140,I21631,,8,4,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L914,L916,,791,,,36,1,275,1065,101,889,0.0,457294,457732
Neolosbanus,Pseudometagea,Eucharitidae,Eucharitidae,I8140,I21631,,8,4,,,,0.0,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L162,L162,,204,,,7,1,819,1020,1013,1216,2.00E-90,457294,457732
Neolosbanus,Pseudometagea,Eucharitidae,Eucharitidae,I8140,I21631,,8,4,,,,0.0,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L914,L914,,791,,,36,1,275,1065,361,1149,0.0,457294,457732
Neolosbanus,Psilocharis,Eucharitidae,Eucharitidae,I8140,I12648,,8,4,12.083,,,0.0,H,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L227,L228,,114,,,4,0,823,936,179,292,2.00E-46,457294,457901
Neolosbanus,Psilocharis,Eucharitidae,Eucharitidae,I8140,I12648,,8,4,12.083,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L760,L759,,207,,,6,2,1,207,877,1080,1.00E-88,457294,457901
Neolosbanus,Psilocharis,Eucharitidae,Eucharitidae,I8140,I12648,,8,4,12.083,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L420,L420,,166,,,5,1,110,274,141,306,2.00E-74,457294,457901
Neolosbanus,Psilocharis,Eucharitidae,Eucharitidae,I8140,I12648,,8,4,12.083,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L422,L422,,94,,,3,0,1,94,72,165,7.00E-40,457294,457901
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L195,L194,,86,,,4,0,1,86,215,300,9.00E-31,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L445,L444,,73,,,1,0,186,258,1496,1424,7.00E-29,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L67,L68,,76,,,2,0,278,353,76,1,8.00E-29,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L689,L688,,77,,,3,0,69,145,1387,1463,2.00E-27,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L227,L227,,76,,,3,0,448,523,2,77,6.00E-30,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L269,L269,,352,,,16,0,313,664,546,897,2.00E-161,457294,456578
Neolosbanus,Schizaspidia,Eucharitidae,Eucharitidae,I8140,I16352,,8,4,12.649,,,0.0,A,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L305,L305,,77,,,3,0,408,484,1,77,2.00E-30,457294,456578
